n_solute,E_seg (eV),dE_forward (eV),dE_reverse (eV)
2,-0.9601033251010449,2.7547822037195164,0.6939554314121796
3,-1.6512955493990376,2.5942204523562395,0.9899153665646736
4,-2.376990868404391,2.645324072083895,1.4000456169087556
5,-2.5906667007848228,3.3016532572583017,2.0578859448214715
6,-3.2834254565450465,3.271275846589589,2.761044307008006
1,-1.9072340986240306,0.9768804191189704,1.280105736801488
2,-2.489029057501284,0.937237661328254,0.9773828813376896
3,-2.9228782650016,1.6484259948665605,1.6275153808128415
4,-3.390537968603894,1.785435960664474,1.896487084602997
5,-3.616384900583398,1.9133732710797635,2.1042915410653227
6,-3.3050414883427948,1.5627479834838596,1.923841873263882
1,-0.8767685524253466,1.649032627930863,0.3857664652932708
2,-0.9601748325030712,2.7547359646341656,0.6938382910557275
3,-1.65157623469986,2.5952936230496557,0.9912143528854354
4,-2.37658433370234,2.645460515585002,1.400892638852385
5,-2.590678426183331,3.301824915684847,2.0579475474623905
6,-3.2834810402446237,3.270540087229165,2.760181399706198
1,-1.9069741812236316,0.9011691896375852,1.2169075955789594
2,-2.4890193066012216,0.9370168813438792,0.9772238722835024
3,-2.9225998817009895,1.6484028532904669,1.6271837923304735
4,-3.3922100053023314,1.7893143466535513,1.8994507437637331
5,-3.616672976783775,1.9139388565708937,2.10496048641653
6,-3.305124726345639,1.5625607886649977,1.9238560960438935
1,-1.574028789123986,1.0281247391576465,0.1087739470531226
2,-1.9666346276017066,1.759896710453178,0.1491917179046153
3,-2.4020813269007704,1.6263186380601855,0.4094566499043157
4,-3.126255885905266,1.5716760520153912,0.914783081778296
5,-3.3422546092851917,1.4257657747531507,0.8320589830056146
6,-3.298449412845912,1.1812117824336497,0.8401707089759043
1,-1.9070090347267978,1.2868901449429444,1.2289554704067172
2,-2.4891776880022007,1.090717709772434,0.7571214546442202
3,-2.9226588686024115,1.2784434834948346,0.7634864090514615
4,-3.3913979281023785,1.1108505545234948,0.7902005836258468
5,-3.6191721175864586,2.2417257873785417,0.9848690343824416
6,-3.304868001442628,2.1192965223963185,1.1110447618229884
1,-0.8766176145254576,1.6493937272498425,0.386092890345024
2,-0.9602794522024851,2.754883470075586,0.6940615401836139
3,-1.6514140163990305,2.5949488431542713,0.9907975027163056
4,-2.3771623368047585,2.6451704909304663,1.4006278245324193
5,-2.590628758885032,3.301745211618254,2.0579458305473963
6,-3.2827924815455845,3.2714774481719218,2.7610683413731607
1,-1.5741523445249186,0.6937295884019508,1.1559281425799812
2,-1.9657558831013375,0.9257101876912373,0.8034771211252689
3,-2.402336305501194,2.1787925852536185,1.91906761667859
4,-3.1261227903050894,2.3375874051597094,2.119927137125913
5,-3.342134110983352,2.155040834837564,2.0733753975873697
6,-3.298433862443744,2.2599317940830588,2.4481288966117063
1,-1.9069957349238393,1.29525146718386,1.2373183487748776
2,-2.4885134903006474,1.091207748555462,0.7565502726465638
3,-2.922819442900618,1.2776058608745018,0.7628043826682926
4,-3.3915415042029053,1.110392356588363,0.7898474566814002
5,-3.616185412386585,2.3021718566378624,1.0940974591248889
6,-3.3046970207424238,2.1192840662042585,1.1109837127842042
1,-0.8762439159254427,1.6498114048445167,0.3863333856061253
2,-0.9601483188007478,2.75493713895776,0.694021925450218
3,-1.6513250671005153,2.5941086511920735,0.989755202124798
4,-2.3769717624054465,2.6457236678616027,1.40144229705038
5,-2.5907389070862337,3.3018183914791734,2.0579614208509156
6,-3.2828192244442107,3.271123485548742,2.761012318260327
1,-1.9071860336262034,0.976930111708498,1.280213408776035
2,-2.489111322403005,0.937397997764492,0.977562275551463
3,-2.922959587801415,1.648482930493632,1.6275424620871526
4,-3.3905412998028623,1.7855892444895325,1.8964985304046456
5,-3.616454237083417,1.9137181997139123,2.104672720481176
6,-3.3049639261435004,1.5629531615486494,1.9240190016062124
1,-0.8772625444253208,1.646931092152956,0.383825832250297
2,-0.9598712212018654,2.7538016873950273,0.6920225912035693
3,-1.6516980467995381,2.5933106401134856,0.9892405807004244
4,-2.376988824504224,2.64501928374375,1.40001145783026
5,-2.5909666466841372,3.301165485470868,2.058104783554903
6,-3.2828383606456555,3.2705428957378615,2.75969884192088
2,-1.9667531585027973,0.6917374888434997,0.5706890257570185
3,-2.4020577619003234,0.4528079404590253,0.5198345546268692
5,-3.3421910927836507,1.5781072396203015,1.496779182845792
6,-3.298471001343387,2.4724870899613336,2.6616375104336214
1,-1.9071344229269016,1.1581566119493791,1.1002429241925702
2,-2.4885039039027106,1.0899537420846173,0.7553712139488198
3,-2.9226223817013306,1.2746917380178644,0.7595651597372495
4,-3.3908243007026613,1.1426288454178604,0.82174330769449
5,-3.6191235076848898,2.382696425847233,1.1257590695016448
6,-3.30490249144259,2.276991294501946,1.2687622546087516
1,-0.8765773151244503,1.647737367180525,0.3843121953868831
2,-0.9602573391011902,2.7548554875065765,0.6937956114270509
3,-1.651186189402324,2.59209570927851,0.9874622274073772
4,-2.3770029788029206,2.6458391686974227,1.4003423858011974
5,-2.5911494954862064,3.3015801691253657,2.0584249407947866
6,-3.2827200783458466,3.270619298902602,2.7601431630282605
1,-1.9072065424261382,0.9727219479609628,1.2760065244983707
2,-2.4892643993034653,0.9331321459576434,0.9737327792754518
3,-2.922940003299118,1.6479566830930723,1.6270931499711896
4,-3.392198005105456,1.789020510950646,1.8992204091919085
5,-3.618848651884946,1.6183322848701192,1.7233203615760413
6,-3.3050326401453276,1.5617022450278435,1.9227125745128415
1,-0.8768215292257082,1.6486571627574484,0.3854660497345357
2,-0.9599527806012702,2.7541695363070184,0.6925778062941399
3,-1.6511834057009764,2.593454200243286,0.9888323321756612
4,-2.37735075490491,2.6459110165633337,1.4018022756390582
5,-2.59073625518522,3.301743059037122,2.0582114988683458
6,-3.282829142745868,3.27113689245742,2.7608694072878137
1,-1.5739216098263569,1.0729809956428635,1.0845119818586664
2,-1.966764021900417,0.9254569475035056,0.8047809705441864
3,-2.4022164312000314,0.6172284301524655,0.6849189919872174
4,-3.1261079405048804,2.3372138479750433,2.1200163008285458
5,-3.3421724394838748,2.155018812325608,2.0734572917827165
6,-3.298321694043807,2.246425494676487,2.435099800729631
1,-1.907080996727018,1.295784874212046,1.2379036582791798
2,-2.4892525451023175,1.0907826918846697,0.7571610395789321
3,-2.922554442501678,1.278255653891593,0.7631181072031001
4,-3.391439367303974,1.1104046902851223,0.7898656192533053
5,-3.616924603183179,2.312507316679003,1.1054280296208532
6,-3.304966748145489,2.1194508727385255,1.111369454407395
1,-0.8769229999270465,1.6486492294352484,0.3855770612281031
2,-0.9602513777017521,2.7548742671060644,0.69402798349984
3,-1.651121711601263,2.593999763445028,0.9893622522213276
4,-2.3768220781057607,2.645579008149074,1.4014583717544191
5,-2.5909202841839942,3.301969769763673,2.058582173089235
6,-3.2827599177426237,3.2714457557376875,2.7610042242013435
1,-1.9072170974250184,0.9768305196594156,1.2801662293786649
2,-2.4892388643011145,0.937187063631427,0.9775792010404984
3,-2.92303785509921,1.648280513803913,1.6274864506376634
4,-3.391415919402789,1.7876160496634874,1.898155465300082
5,-3.6190345260847607,1.6200281933015512,1.7252750764564562
6,-3.304943010944953,1.5623597204139523,1.9235694573326336
1,-0.8768478758247511,1.6488238243109663,0.3857289992010919
2,-0.9603768333026892,2.754800695634917,0.6940927424402661
3,-1.6512631515024623,2.5942196311698353,0.989703196722985
4,-2.3770301878030295,2.645623274118405,1.4011301081081893
5,-2.5906810500864594,3.30178601093575,2.0580325323062354
6,-3.282901218745792,3.271363703614014,2.7611431129771233
1,-1.9072232639264257,0.976696525456646,1.2800534465495732
2,-2.489178619703125,0.9371089506057614,0.977621744656062
3,-2.9228805254997496,1.6482254644433834,1.6274101688977662
4,-3.391561065604037,1.7875921308659617,1.8983545370501833
5,-3.618937393483975,1.6194690030933971,1.724576254993733
6,-3.304964963043858,1.3323245328356208,1.679074910141928
1,-0.8774602947269159,1.6468501983581485,0.383879938617607
2,-0.9600801276019411,2.7540140582605073,0.6928496466571215
3,-1.6516529641003217,2.593355369881465,0.9888744864547334
4,-2.3767591815048945,2.6461785339270136,1.4008293463048176
5,-2.5909157347859946,3.3010697677745995,2.057714374426716
6,-3.282491080443833,3.2704091827072546,2.759309128752676
1,-1.9072647280263482,0.9728587794088523,1.2762404237291771
2,-2.489184076300262,0.9326662204039158,0.9731925426822264
3,-2.922953800999494,1.6476715854732902,1.626909754340886
4,-3.3912943463037664,1.4167821308328747,1.5208700649527636
5,-3.1887230447837283,1.442527138398873,1.8189850370727072
6,-3.304826369242619,1.3328470320448105,1.6794711541915603
1,-0.8771326116257114,1.6484720281150622,0.3854514629747392
2,-0.9599068776033164,2.7541298603609876,0.6927091302823074
3,-1.6512762668016876,2.594522994397267,0.9901476707600532
4,-2.376685603405349,2.645506206026768,1.400912045566658
5,-2.590657458186797,3.3020600120871535,2.0582895760962714
6,-3.28347823254353,3.271085853361015,2.7606501928676295
1,-1.574553486025252,1.0723523802371346,1.0846498924547632
2,-1.9658191911030372,0.9204213542952716,0.7988258604100196
3,-2.4021615363008095,0.6172391370850434,0.6847972903555544
4,-3.126037040303345,2.3370731285376714,2.119925155622699
5,-3.3421652321858346,2.1546463769227557,2.07337387797088
6,-3.2984040415458367,2.2490631398004552,2.437970613239486
1,-1.9070625480235321,1.1580482823192138,1.1000070153822883
2,-2.489220118203775,1.089617452016682,0.7559991451380481
3,-2.922607241899641,1.274777354073242,0.7597145083428156
4,-3.3913671537047776,1.1428725473694712,0.8222520595761225
5,-3.6189870793832597,2.379845828811095,1.122532400764622
6,-3.3048800677452164,2.2766067249769213,1.2684118585577044
1,-0.8774498638267687,1.6471558777775537,0.3842519682730234
2,-0.9595537636005247,2.7539720057175163,0.6927768576133548
3,-1.651278190201083,2.593062379884941,0.9884814825418288
4,-2.377211250102846,2.645955300922653,1.400383214895557
5,-2.590709534085363,3.3006231836188817,2.056586121136206
6,-3.282952913842564,3.270705289371122,2.760237973623603
2,-1.9656602654022208,0.6901780452863027,0.5682093356699629
3,-2.4021855728997252,0.452859200315288,0.5201332742435625
5,-3.3418851599863046,1.5762241748561792,1.493854583339271
6,-3.2985409060447637,2.473203250165483,2.6619149940764544
1,-1.907317132823664,0.5153374692854413,0.9839600885388792
2,-2.489126716903229,1.1296148524197638,1.6989710315683628
3,-2.922899874599352,1.1935916261063544,1.167045038659126
4,-3.3908177039047587,1.0052934824670956,1.168538793859625
5,-3.6160292780850796,0.7325859025586401,1.0421958076149171
6,-3.304898923443943,0.591730925563752,1.0839921989572758
1,-0.8772985964242253,1.6472145126717788,0.3843021829998161
2,-0.9603471785003421,2.7549133231550513,0.6937810252384224
3,-1.6512869827010945,2.5926799488697725,0.9882080555362336
4,-2.377024693705607,2.6453626536494976,1.4005885754340834
5,-2.590796965786467,3.3008060672473363,2.0571432951001185
6,-3.2828553793433457,3.2704150146164466,2.7598217607446713
1,-1.9069794558236026,0.972505898022064,1.2755613420522425
2,-2.4890751315024318,0.9330262242292516,0.9734285163867747
3,-2.9229148907024864,1.6479821836255706,1.627030041534452
4,-3.391366940402804,1.786662165417507,1.8977034375602635
5,-3.6189633353833415,1.618525027104626,1.7238183749250329
6,-3.3050019571446683,1.5618657367595006,1.9229551857279148
1,-0.8775795444234973,1.6472780913391052,0.3844279374570778
2,-0.9590247548030675,2.7545787980416216,0.6920666884652755
3,-1.6513807303990689,2.593307127845037,0.9889025604097696
4,-2.376694890204817,2.6456936216127342,1.4000260273023724
5,-2.5911214992856912,3.3014745974760302,2.0584529179650275
6,-3.2825877292443693,3.2704938949645737,2.7595096030708817
2,-1.9667742043011458,0.6913642834078919,0.5702495867590178
3,-2.4020674127996244,0.4529038395339753,0.5201176747978038
5,-3.3421019556853935,1.5772771656120312,1.4953044805406537
6,-3.2984840669441837,2.473095842929837,2.661709190464393
1,-1.90693800752706,1.2962008689654283,1.2380961769348175
2,-2.489216615303121,1.090608916074416,0.7569118128922128
3,-2.922882567300803,1.2771425464173891,0.7621966883392535
4,-3.3914004450052744,1.110958619526059,0.7901251658685169
5,-3.616059860986752,2.3021960259357073,1.0939944820056624
6,-3.3049178554456375,2.1198688409349415,1.1120237461218494
1,-1.574501375624095,1.0276738480934005,0.1089425244499584
2,-1.9667623162013115,1.7858583422763346,0.1753746787886498
3,-2.401727283099717,1.6265655769275345,0.4092875199203281
4,-3.126220705202286,1.571967697400396,0.9148777602495102
5,-3.341992509883312,1.4247523765952774,0.8310578392520238
6,-3.2984871374455906,1.3286350037220247,0.9876643948360426
1,-1.9071181598264957,0.5152018372100438,0.9836960949614886
2,-2.4892229662027603,1.129745073649246,1.699313661203632
3,-2.922960307600988,1.1936224734345156,1.1671564113639756
4,-3.391347980203136,1.0053227554126356,1.16917140932128
5,-3.1887887150851384,0.6732513736460539,1.1039958906330871
6,-3.3049545584426596,0.591567544142892,1.0840657938751992
1,-0.8774547006250941,1.64681611136621,0.3838280848067406
2,-0.9602044127013869,2.754483421693294,0.6934401416656328
3,-1.6516806534009447,2.5932529847268606,0.988933715972963
4,-2.376942956703715,2.645827777261726,1.400085389737793
5,-2.591094125383279,3.301058886303508,2.0581666004327417
6,-3.282665250145328,3.2705883982489325,2.75990674238345
1,-1.9069163106250926,0.9723060177893784,1.2753109256336757
2,-2.4891773456029114,0.9325206362773316,0.9729511685291072
3,-2.922936591402504,1.6472373444521455,1.6267571624193753
4,-3.3913077842044004,1.4166267454311274,1.5208989361672105
5,-3.6189814614854185,1.617840125156362,1.7233213542749573
6,-3.3051235704433566,1.332590345387871,1.6794057653278287
1,-1.574453749726672,1.027835480854264,0.1088834538713849
2,-1.966854318600781,1.788011768851124,0.1775261405492934
3,-2.4021782049012472,1.6262257506932638,0.4093914907680283
4,-3.125981283705187,1.571923979903655,0.914788203492204
5,-3.342312267986017,1.4247915714840929,0.8310079243601649
6,-3.298404645544906,1.3349325808928936,0.9938162910045888
1,-1.9070548911258811,1.1577458289611964,1.0999194885334869
2,-2.489213862902943,1.0897923537195309,0.7560632922795774
3,-2.9226690140994833,1.2750443521907826,0.7598768745627993
4,-3.390822656605451,1.142557176248708,0.8217496948385516
5,-3.6170130796863305,2.103363769878335,0.895974416474921
6,-3.3050296453429837,2.276645860114325,1.2684902781691498
1,-0.8767968035244849,1.6487112871800456,0.3855271171669265
2,-0.9599455458037482,2.7543388453486823,0.6926211638128716
3,-1.6511357793015122,2.593510622737085,0.988729936794698
4,-2.3771347488036554,2.6457992054056376,1.4017038259880792
5,-2.591087509384124,3.3028284235369867,2.0599142091996256
6,-3.2833420128436046,3.271325873472975,2.7608681822712384
1,-1.5744788418269309,1.0727596993965562,1.084852040890837
2,-1.9667922402031763,0.9255393076757344,0.8048885773689278
3,-2.402158850100932,0.6171474416861216,0.6847615613788562
4,-3.126056376404449,2.337914551630224,2.120592195227932
5,-3.342298834585563,2.1548188155539663,2.07375236523157
6,-3.2984042556445274,2.249170874503534,2.437925015666906
1,-1.9072389903267322,1.2859934660583008,1.228296457912677
2,-2.4891031949036915,1.0911456804751651,0.7571868271370477
3,-2.922973059000469,1.277496627621295,0.7627304792642828
4,-3.3911386280051374,1.111281908899855,0.7905360104309693
5,-3.616906467484114,2.303961664689254,1.0967609834697072
6,-3.3049114422456114,2.1195263163644995,1.1115800809166103
1,-0.8767694161251711,1.647015751521396,0.383577459513619
2,-0.9591486797025937,2.753538327116983,0.6908590703351347
3,-1.6511839618024169,2.5924893436022103,0.9878365590557224
4,-2.376567358005559,2.645213932843033,1.3986321560478228
5,-2.591133882685426,3.301335031119372,2.0583624665923637
6,-3.283193667145497,3.270265725383098,2.7596513351745955
1,-1.9070576796257228,0.1748809518285271,0.9336624774950908
2,-2.4891998780030917,0.3326228787409491,0.8985010341493762
3,-2.923044884201772,0.2096340019124909,0.2186223749122291
4,-3.3903089184022974,0.8165883519832313,0.8104230215940369
5,-3.188684422483675,1.0334091523836832,0.981522573314578
6,-3.30505393864496,1.3027330560653212,0.6819714223092745
1,-0.8772789003269281,1.6468860907116305,0.3838528795677103
2,-0.9599147395010732,2.753461121596045,0.6918956875379063
3,-1.6511642095019852,2.5924615267722393,0.987800751667236
4,-2.3766459477046737,2.6454569623783737,1.399281245256132
5,-2.5910399899848926,3.30141247802748,2.058277753734721
6,-3.283158651544909,3.270559665605134,2.759780151634942
2,-1.9668044165036918,0.6916440240529473,0.5707506708786232
3,-2.402215057601097,0.4530609625508091,0.5203890816301295
5,-3.342220156883741,1.5770445744565291,1.495397334267189
6,-3.2985062954458044,2.4726421443487823,2.6616201808287485
1,-1.906910373523715,1.303448640322955,1.2454860034012256
2,-2.4890603580015522,1.0899612866851385,0.7559332666096452
3,-2.922718214201268,1.275139966694951,0.7603099742254926
4,-3.3921028092045162,1.1423906928718497,0.8220207263654444
5,-3.6168969202853987,2.103297555280726,0.8959030244477546
6,-3.304888597444915,2.276679938755043,1.268532351952237
1,-0.8772462507258751,1.6481587606358552,0.3850183749491442
2,-0.9598215322030228,2.7539400372625114,0.692081001729095
3,-1.6512052926000251,2.5941134773420336,0.9896995528615652
4,-2.3770927969053446,2.6456990574042702,1.401310076169464
5,-2.5909064810848577,3.302588261096382,2.0596448536161844
6,-3.281817823843994,3.270348117694084,2.7580116089120565
1,-1.5744035095267463,1.0725094785339009,1.0846087158315625
2,-1.9657513180018213,0.919701925606894,0.7981825581234787
3,-2.401396524302072,0.6155080596806215,0.6827687900301385
4,-3.126245140505489,2.33576540918029,2.1189964738684424
5,-3.341857569183958,2.1549798344422015,2.0733380778765422
0,-1.0490288953105846,0.6157225288116033,0.1855212146110725
0,-1.4793340861097022,1.1724078433362584,1.602391565196739
0,-0.6621078795096764,1.7049269369708764,0.8889410421361372
0,-1.0495555789084392,1.1143993381701858,1.502219288649938
0,-1.4793346508076866,1.170711159698839,1.6007662554293345
0,-0.6617549170105121,1.7040429403386943,0.8878614142122379
0,-1.4795711042088442,1.1709911655634646,1.601127551239188
0,-0.6620859757085782,1.7044409198861097,0.8884100881405166
0,-1.4793522558093173,1.1720753266999946,1.6020091584650782
0,-0.6617037244095627,1.7037838638570983,0.8874363179711517
0,-1.4790810699078065,1.1727255754813082,1.6024906681304851
0,-0.6618452842076294,1.7044379516373738,0.8887452466442483
0,-1.4793556761096625,0.1856374387207324,0.6152355167723726
0,-1.0498369029110108,0.6152011121230334,0.1856894764459884
0,-1.479325665709439,1.1724031913763595,1.602363092526501
0,-0.6617311566105855,1.703844100706192,0.8878157273829856
0,-1.4795026195088212,0.8875708369268969,1.705982061521353
0,-0.6618744292090923,1.7043691157414278,0.8876622604511786
0,-1.0499844494106583,1.1139463703038943,1.502407841162496
0,-1.4792209481083773,1.1725537604106648,1.6025043038644071
0,-0.661793074009438,1.7035311362160437,0.8873293595861478
0,-1.479613989608879,0.8870156179873452,1.705326012684964
0,-0.6618868187097178,1.703899406682468,0.8879972018476119
0,-1.4794524287090098,1.1705828169069714,1.60057181904267
0,-0.6615616926092116,1.7039664669136982,0.8872250568128948
0,-1.0498687414101369,1.114461392007799,1.5030368644838763
0,-1.4794108067098932,1.1721540278376783,1.6021778983813424
0,-0.6616108288098985,1.7033856162015573,0.8869991206229306
0,-1.4794223081107702,1.1724162706486825,1.602346364434197
0,-0.6620603393084821,1.7050677779225234,0.8896483856151471
0,-1.4793879228082005,1.1723674735767426,1.6024127466007494
0,-0.6620561042100235,1.7047823056091147,0.8888482865149854
0,-1.0497787252088528,1.1141529913693375,1.5023865057955843
0,-1.4793995652098602,1.1707443640261777,1.6007139007851952
0,-1.0496234250085763,0.6152610934186651,0.1856826525654451
0,-1.4790585977088995,1.1699466979371214,1.599843027488533
0,-0.6621559749100925,1.7048817034738022,0.8890016685909359
0,-1.4794985146099862,0.3894310916984969,1.2079534936674454
0,-0.6616647714099599,1.704387198569746,0.8878956744701991
0,-1.0498942296098903,1.113854870356592,1.5024171330223923
0,-1.4790613710092657,1.1724225404577728,1.6024722470865518
0,-1.0494004092097384,0.6152913310470467,0.1856160098504915
0,-1.479646541508373,0.1855080492678098,0.6155575835800846
0,-0.6621617725095348,1.705242373001962,0.8892101014462206
